game_length,weight_final,agent,action,num_iter,runtime,sum_payoffs,num_count,expected_payoff,num_run
1,0.4,1,"[0.0, 0.0]",2100.0,0.17,149.785714260035,1049,0.14278905077219733,10
2,0.6000000000000001,0,"[0.0, 0.0]",2100.0,0.28,73.56249998804631,539,0.13647959181455716,0
2,0.6000000000000001,0,"[1.0, 0.0]",2100.0,0.28,321.4374999477675,1561,0.20591768094027385,0
2,0.6000000000000001,1,"[1.0, 0.0]",2100.0,0.28,321.7187499477218,1562,0.20596590905744033,0
2,0.6000000000000001,1,"[0.0, 0.0]",2100.0,0.28,73.28124998809201,538,0.13621050183660224,0
1,0.6000000000000001,0,"[0.0, 0.0]",2100.0,0.19,40.406249993434095,391,0.10334079282208208,0
1,0.6000000000000001,0,"[1.0, 0.0]",2100.0,0.19,353.15624994261333,1709,0.206644967783858,0
1,0.6000000000000001,1,"[0.0, 0.0]",2100.0,0.19,40.406249993434095,391,0.10334079282208208,0
1,0.6000000000000001,1,"[1.0, 0.0]",2100.0,0.19,353.34374994258286,1709,0.20675468106646158,0
2,0.6000000000000001,0,"[1.0, 0.0]",2100.0,0.25,332.7812499459242,1611,0.20656812535439117,1
2,0.6000000000000001,0,"[0.0, 0.0]",2100.0,0.25,62.12499998990487,489,0.1270449897544067,1
2,0.6000000000000001,1,"[1.0, 0.0]",2100.0,0.25,332.9687499458937,1611,0.20668451269142998,1
2,0.6000000000000001,1,"[0.0, 0.0]",2100.0,0.25,62.12499998990487,489,0.1270449897544067,1
1,0.6000000000000001,0,"[1.0, 0.0]",2100.0,0.17,197.3437499679323,1052,0.18758911593909913,1
1,0.6000000000000001,0,"[0.0, 0.0]",2100.0,0.17,196.40624996808464,1048,0.1874105438626762,1
1,0.6000000000000001,1,"[1.0, 0.0]",2100.0,0.17,197.3437499679323,1052,0.18758911593909913,1
1,0.6000000000000001,1,"[0.0, 0.0]",2100.0,0.17,196.40624996808464,1048,0.1874105438626762,1
2,0.6000000000000001,0,"[1.0, 0.0]",2100.0,0.26,346.37499994371524,1673,0.20703825459875388,2
2,0.6000000000000001,0,"[0.0, 0.0]",2100.0,0.26,48.37499999213921,427,0.11329039810805436,2
2,0.6000000000000001,1,"[0.0, 0.0]",2100.0,0.26,50.124999991854835,436,0.11496559631159366,2
2,0.6000000000000001,1,"[1.0, 0.0]",2100.0,0.26,343.68749994415197,1664,0.20654296871643749,2
1,0.6000000000000001,0,"[1.0, 0.0]",2100.0,0.18,197.3437499679323,1052,0.18758911593909913,2
1,0.6000000000000001,0,"[0.0, 0.0]",2100.0,0.18,196.40624996808464,1048,0.1874105438626762,2
1,0.6000000000000001,1,"[1.0, 0.0]",2100.0,0.18,197.3437499679323,1052,0.18758911593909913,2
1,0.6000000000000001,1,"[0.0, 0.0]",2100.0,0.18,196.40624996808464,1048,0.1874105438626762,2
2,0.6000000000000001,0,"[0.0, 0.0]",2100.0,0.25,51.0624999917025,441,0.11578798184059524,3
2,0.6000000000000001,0,"[1.0, 0.0]",2100.0,0.25,342.3749999443652,1659,0.20637432184711585,3
2,0.6000000000000001,1,"[0.0, 0.0]",2100.0,0.25,50.062499991864996,434,0.11535138246973502,3
2,0.6000000000000001,1,"[1.0, 0.0]",2100.0,0.25,345.24999994389805,1666,0.20723289312358825,3
1,0.6000000000000001,0,"[0.0, 0.0]",2100.0,0.18,196.40624996808464,1048,0.1874105438626762,3
1,0.6000000000000001,0,"[1.0, 0.0]",2100.0,0.18,197.3437499679323,1052,0.18758911593909913,3
1,0.6000000000000001,1,"[0.0, 0.0]",2100.0,0.18,196.40624996808464,1048,0.1874105438626762,3
1,0.6000000000000001,1,"[1.0, 0.0]",2100.0,0.18,197.3437499679323,1052,0.18758911593909913,3
2,0.6000000000000001,0,"[1.0, 0.0]",2100.0,0.27,292.1874999525205,1436,0.20347318938197806,5
2,0.6000000000000001,0,"[0.0, 0.0]",2100.0,0.27,102.62499998332378,664,0.15455572286645147,5
2,0.6000000000000001,1,"[1.0, 0.0]",2100.0,0.27,292.93749995239864,1438,0.20371175240083356,5
2,0.6000000000000001,1,"[0.0, 0.0]",2100.0,0.27,102.43749998335426,662,0.1547394259567285,5
1,0.6000000000000001,0,"[1.0, 0.0]",2100.0,0.18,315.7499999486917,1540,0.20503246749915047,5
1,0.6000000000000001,0,"[0.0, 0.0]",2100.0,0.18,77.99999998732524,560,0.13928571426308078,5
1,0.6000000000000001,1,"[1.0, 0.0]",2100.0,0.18,316.3124999486003,1542,0.2051313229238653,5
1,0.6000000000000001,1,"[0.0, 0.0]",2100.0,0.18,77.62499998738618,558,0.13911290320320102,5
2,0.6000000000000001,0,"[1.0, 0.0]",2100.0,0.28,333.90624994574137,1617,0.206497371642388,6
2,0.6000000000000001,0,"[0.0, 0.0]",2100.0,0.28,60.62499999014862,483,0.12551759832328907,6
2,0.6000000000000001,1,"[0.0, 0.0]",2100.0,0.28,60.24999999020957,480,0.1255208333129366,6
2,0.6000000000000001,1,"[1.0, 0.0]",2100.0,0.28,335.2187499455281,1620,0.20692515428736302,6
1,0.6000000000000001,0,"[0.0, 0.0]",2100.0,0.19,40.406249993434095,391,0.10334079282208208,6
1,0.6000000000000001,0,"[1.0, 0.0]",2100.0,0.19,353.15624994261333,1709,0.206644967783858,6
1,0.6000000000000001,1,"[0.0, 0.0]",2100.0,0.19,40.406249993434095,391,0.10334079282208208,6
1,0.6000000000000001,1,"[1.0, 0.0]",2100.0,0.19,353.34374994258286,1709,0.20675468106646158,6
2,0.6000000000000001,0,"[0.0, 0.0]",2100.0,0.25,52.18749999151968,444,0.1175394143953146,7
2,0.6000000000000001,0,"[1.0, 0.0]",2100.0,0.25,342.99999994426366,1656,0.2071256038310771,7
2,0.6000000000000001,1,"[0.0, 0.0]",2100.0,0.25,54.03124999122008,453,0.11927428254132467,7
2,0.6000000000000001,1,"[1.0, 0.0]",2100.0,0.25,340.40624994468516,1647,0.2066826047022982,7
1,0.6000000000000001,0,"[1.0, 0.0]",2100.0,0.16,315.7499999486917,1540,0.20503246749915047,7
1,0.6000000000000001,0,"[0.0, 0.0]",2100.0,0.16,77.99999998732524,560,0.13928571426308078,7
1,0.6000000000000001,1,"[1.0, 0.0]",2100.0,0.16,316.3124999486003,1542,0.2051313229238653,7
1,0.6000000000000001,1,"[0.0, 0.0]",2100.0,0.16,77.62499998738618,558,0.13911290320320102,7
2,0.6000000000000001,0,"[0.0, 0.0]",2100.0,0.25,52.12499999152984,445,0.1171348314416401,8
2,0.6000000000000001,0,"[1.0, 0.0]",2100.0,0.25,341.8124999444566,1655,0.20653323259483783,8
2,0.6000000000000001,1,"[1.0, 0.0]",2100.0,0.25,340.9687499445937,1652,0.2063975483926112,8
2,0.6000000000000001,1,"[0.0, 0.0]",2100.0,0.25,52.59374999145367,448,0.11739676337378051,8
1,0.6000000000000001,0,"[1.0, 0.0]",2100.0,0.17,197.3437499679323,1052,0.18758911593909913,8
1,0.6000000000000001,0,"[0.0, 0.0]",2100.0,0.17,196.40624996808464,1048,0.1874105438626762,8
1,0.6000000000000001,1,"[1.0, 0.0]",2100.0,0.17,197.3437499679323,1052,0.18758911593909913,8
1,0.6000000000000001,1,"[0.0, 0.0]",2100.0,0.17,196.40624996808464,1048,0.1874105438626762,8
2,0.6000000000000001,0,"[0.0, 0.0]",2100.0,0.25,60.74999999012831,484,0.12551652890522377,9
2,0.6000000000000001,0,"[1.0, 0.0]",2100.0,0.25,333.62499994578707,1616,0.20645111382783854,9
2,0.6000000000000001,1,"[0.0, 0.0]",2100.0,0.25,62.12499998990488,490,0.126785714265112,9
2,0.6000000000000001,1,"[1.0, 0.0]",2100.0,0.25,332.062499946041,1610,0.20624999996648508,9
1,0.6000000000000001,0,"[0.0, 0.0]",2100.0,0.17,70.49999998854396,527,0.13377609105985572,9
1,0.6000000000000001,0,"[1.0, 0.0]",2100.0,0.17,323.34374994745775,1573,0.2055586458661524,9
1,0.6000000000000001,1,"[1.0, 0.0]",2100.0,0.17,323.62499994741205,1574,0.20560673440115124,9
1,0.6000000000000001,1,"[0.0, 0.0]",2100.0,0.17,70.21874998858966,526,0.1334957224117674,9
2,0.6000000000000001,0,"[0.0, 0.0]",2100.0,0.25,60.81249999011816,483,0.12590579708098998,10
2,0.6000000000000001,0,"[1.0, 0.0]",2100.0,0.25,334.0937499457109,1617,0.20661332711546748,10
2,0.6000000000000001,1,"[1.0, 0.0]",2100.0,0.25,334.6562499456195,1618,0.20683328179580932,10
2,0.6000000000000001,1,"[0.0, 0.0]",2100.0,0.25,60.62499999014863,482,0.12577800827831667,10
1,0.6000000000000001,0,"[0.0, 0.0]",2100.0,0.18,70.49999998854396,527,0.13377609105985572,10
1,0.6000000000000001,0,"[1.0, 0.0]",2100.0,0.18,323.34374994745775,1573,0.2055586458661524,10
1,0.6000000000000001,1,"[1.0, 0.0]",2100.0,0.18,323.62499994741205,1574,0.20560673440115124,10
1,0.6000000000000001,1,"[0.0, 0.0]",2100.0,0.18,70.21874998858966,526,0.1334957224117674,10
2,0.8,0,"[1.0, 0.0]",4600.0,0.5,911.7777776359007,3860,0.236211859491166,0
2,0.8,0,"[0.0, 0.0]",4600.0,0.5,111.99999998257867,740,0.15135135132780903,0
2,0.8,1,"[0.0, 0.0]",4600.0,0.5,113.55555553789272,747,0.15201546926090057,0
2,0.8,1,"[1.0, 0.0]",4600.0,0.5,909.9999998583979,3853,0.2361796002746945,0
1,0.8,0,"[1.0, 0.0]",4600.0,0.32,833.777777648043,3542,0.2353974527521296,0
1,0.8,0,"[0.0, 0.0]",4600.0,0.32,188.44444441513517,1058,0.17811384160220714,0
1,0.8,1,"[1.0, 0.0]",4600.0,0.32,834.4444443146058,3544,0.235452721307733,0
1,0.8,1,"[0.0, 0.0]",4600.0,0.32,187.9999999707598,1056,0.17803030300261344,0
2,0.8,0,"[0.0, 0.0]",4600.0,0.49,98.66666665131902,683,0.14446071252023282,1
2,0.8,0,"[1.0, 0.0]",4600.0,0.49,924.3333331895047,3917,0.23597991656612324,1
2,0.8,1,"[1.0, 0.0]",4600.0,0.49,925.555555411536,3919,0.23617135887000154,1
2,0.8,1,"[0.0, 0.0]",4600.0,0.49,98.33333331803755,681,0.14439549679594355,1
1,0.8,0,"[0.0, 0.0]",4600.0,0.32,94.33333331866089,665,0.14185463656941488,1
1,0.8,0,"[1.0, 0.0]",4600.0,0.32,927.555555411222,3935,0.23571932793169556,1
1,0.8,1,"[1.0, 0.0]",4600.0,0.32,928.7777776332539,3938,0.23585012128828184,1
1,0.8,1,"[0.0, 0.0]",4600.0,0.32,93.77777776319172,662,0.14165827456675487,1
2,0.8,0,"[1.0, 0.0]",4600.0,0.51,958.7777776285884,4071,0.2355140696704958,2
2,0.8,0,"[0.0, 0.0]",4600.0,0.51,64.11111110113808,529,0.12119302665621565,2
2,0.8,1,"[0.0, 0.0]",4600.0,0.51,63.99999999004425,528,0.12121212119326563,2
2,0.8,1,"[1.0, 0.0]",4600.0,0.51,959.9999998506216,4072,0.235756385032078,2
1,0.8,0,"[1.0, 0.0]",4600.0,0.32,926.4444443002839,3930,0.2357364998219552,2
1,0.8,0,"[0.0, 0.0]",4600.0,0.32,95.4444444295992,670,0.1424543946710436,2
1,0.8,1,"[0.0, 0.0]",4600.0,0.32,94.88888887413005,667,0.14226220221009003,2
1,0.8,1,"[1.0, 0.0]",4600.0,0.32,927.6666665223158,3933,0.2358674463570597,2
2,0.8,0,"[0.0, 0.0]",4600.0,0.52,98.11111109585036,681,0.14406917928906074,3
2,0.8,0,"[1.0, 0.0]",4600.0,0.52,925.2222220782578,3919,0.23608630315852458,3
2,0.8,1,"[0.0, 0.0]",4600.0,0.52,98.66666665131919,683,0.14446071252023307,3
2,0.8,1,"[1.0, 0.0]",4600.0,0.52,924.888888744978,3917,0.23612174846693337,3
1,0.8,0,"[0.0, 0.0]",4600.0,0.33,94.33333331866089,665,0.14185463656941488,3
1,0.8,0,"[1.0, 0.0]",4600.0,0.33,927.555555411222,3935,0.23571932793169556,3
1,0.8,1,"[1.0, 0.0]",4600.0,0.33,928.7777776332539,3938,0.23585012128828184,3
1,0.8,1,"[0.0, 0.0]",4600.0,0.33,93.77777776319172,662,0.14165827456675487,3
2,0.8,0,"[0.0, 0.0]",4600.0,0.48,105.22222220585495,711,0.14799187370725028,5
2,0.8,0,"[1.0, 0.0]",4600.0,0.48,918.4444443015359,3889,0.23616468097236717,5
2,0.8,1,"[1.0, 0.0]",4600.0,0.48,917.4444443016898,3886,0.23608966657274572,5
2,0.8,1,"[0.0, 0.0]",4600.0,0.48,105.77777776132412,714,0.1481481481251038,5
1,0.8,0,"[0.0, 0.0]",4600.0,0.38,58.222222213165246,502,0.11598052233698256,5
1,0.8,0,"[1.0, 0.0]",4600.0,0.38,963.7777776278017,4098,0.2351824737988779,5
1,0.8,1,"[0.0, 0.0]",4600.0,0.38,58.222222213165246,502,0.11598052233698256,5
1,0.8,1,"[1.0, 0.0]",4600.0,0.38,963.9999998499893,4098,0.2352367007930672,5
2,0.8,0,"[0.0, 0.0]",4600.0,0.54,117.55555553727065,764,0.15386852819014482,6
2,0.8,0,"[1.0, 0.0]",4600.0,0.54,906.222222081211,3836,0.23624145518279746,6
2,0.8,1,"[1.0, 0.0]",4600.0,0.54,905.444444303555,3832,0.23628508463036405,6
2,0.8,1,"[0.0, 0.0]",4600.0,0.54,118.55555553711527,768,0.15436921293895217,6
1,0.8,0,"[1.0, 0.0]",4600.0,0.35,958.3333331842052,4073,0.2352893035070477,6
1,0.8,0,"[0.0, 0.0]",4600.0,0.35,63.555555545668945,527,0.12059877712650653,6
1,0.8,1,"[0.0, 0.0]",4600.0,0.35,63.44444443457512,526,0.12061681451440137,6
1,0.8,1,"[1.0, 0.0]",4600.0,0.35,958.8888887396744,4074,0.23536791574366087,6
2,0.8,0,"[0.0, 0.0]",4600.0,0.56,98.4444444291317,682,0.14434669271133682,7
2,0.8,0,"[1.0, 0.0]",4600.0,0.56,924.8888887449771,3918,0.23606148257911616,7
2,0.8,1,"[1.0, 0.0]",4600.0,0.56,925.5555554115409,3919,0.2361713588700028,7
2,0.8,1,"[0.0, 0.0]",4600.0,0.56,98.22222220694398,681,0.14423233804250218,7
1,0.8,0,"[1.0, 0.0]",4600.0,0.39,511.8888888092845,2303,0.22227046843651085,7
1,0.8,0,"[0.0, 0.0]",4600.0,0.39,510.3333332539708,2297,0.2221738499146586,7
1,0.8,1,"[1.0, 0.0]",4600.0,0.39,511.8888888092845,2303,0.22227046843651085,7
1,0.8,1,"[0.0, 0.0]",4600.0,0.39,510.3333332539708,2297,0.2221738499146586,7
2,0.8,0,"[0.0, 0.0]",4600.0,0.51,70.66666665567428,559,0.12641621941981088,8
2,0.8,0,"[1.0, 0.0]",4600.0,0.51,952.4444442962375,4041,0.23569523491616864,8
2,0.8,1,"[1.0, 0.0]",4600.0,0.51,953.2222220738973,4042,0.23582934737107802,8
2,0.8,1,"[0.0, 0.0]",4600.0,0.51,70.55555554458032,558,0.1264436479293554,8
1,0.8,0,"[0.0, 0.0]",4600.0,0.33,58.222222213165246,502,0.11598052233698256,8
1,0.8,0,"[1.0, 0.0]",4600.0,0.33,963.7777776278017,4098,0.2351824737988779,8
1,0.8,1,"[0.0, 0.0]",4600.0,0.33,58.222222213165246,502,0.11598052233698256,8
1,0.8,1,"[1.0, 0.0]",4600.0,0.33,963.9999998499893,4098,0.2352367007930672,8
2,0.8,0,"[1.0, 0.0]",4600.0,0.53,937.666666520768,3972,0.2360691506849869,9
2,0.8,0,"[0.0, 0.0]",4600.0,0.53,86.11111109771676,628,0.13711960365878464,9
2,0.8,1,"[1.0, 0.0]",4600.0,0.53,938.1111109651423,3972,0.23618104505668236,9
2,0.8,1,"[0.0, 0.0]",4600.0,0.53,86.11111109771657,628,0.13711960365878434,9
1,0.8,0,"[1.0, 0.0]",4600.0,0.4,511.8888888092845,2303,0.22227046843651085,9
1,0.8,0,"[0.0, 0.0]",4600.0,0.4,510.3333332539708,2297,0.2221738499146586,9
1,0.8,1,"[1.0, 0.0]",4600.0,0.4,511.8888888092845,2303,0.22227046843651085,9
1,0.8,1,"[0.0, 0.0]",4600.0,0.4,510.3333332539708,2297,0.2221738499146586,9
2,0.8,0,"[0.0, 0.0]",4600.0,0.48,68.77777776707897,550,0.12505050503105267,10
2,0.8,0,"[1.0, 0.0]",4600.0,0.48,954.3333331848359,4050,0.23563786004563847,10
2,0.8,1,"[1.0, 0.0]",4600.0,0.48,954.5555554070224,4048,0.2358091787072684,10
2,0.8,1,"[0.0, 0.0]",4600.0,0.48,69.22222221145431,552,0.12540257647002592,10
1,0.8,0,"[0.0, 0.0]",4600.0,0.36,58.222222213165246,502,0.11598052233698256,10
1,0.8,0,"[1.0, 0.0]",4600.0,0.36,963.7777776278017,4098,0.2351824737988779,10
1,0.8,1,"[0.0, 0.0]",4600.0,0.36,58.222222213165246,502,0.11598052233698256,10
1,0.8,1,"[1.0, 0.0]",4600.0,0.36,963.9999998499893,4098,0.2352367007930672,10
2,0.9,0,"[0.0, 0.0]",2100.0,0.26,54.697368412704066,371,0.1474322598725177,0
2,0.9,0,"[1.0, 0.0]",2100.0,0.26,443.8947367743584,1729,0.25673495475671393,0
2,0.9,1,"[0.0, 0.0]",2100.0,0.26,54.69736841270409,370,0.14783072543974077,0
2,0.9,1,"[1.0, 0.0]",2100.0,0.26,445.07894730049344,1730,0.2572710678037534,0
1,0.9,0,"[1.0, 0.0]",2100.0,0.17,429.5131578291864,1678,0.2559673169423042,0
1,0.9,0,"[0.0, 0.0]",2100.0,0.17,67.97368420015157,422,0.16107508104301319,0
1,0.9,1,"[1.0, 0.0]",2100.0,0.17,429.868420987027,1679,0.2560264568118088,0
1,0.9,1,"[0.0, 0.0]",2100.0,0.17,67.61842104231108,421,0.1606138267038268,0
2,0.9,0,"[1.0, 0.0]",2100.0,0.25,441.4078946694745,1721,0.2564833786574518,1
2,0.9,0,"[0.0, 0.0]",2100.0,0.25,56.776315780807955,379,0.14980558253511334,1
2,0.9,1,"[1.0, 0.0]",2100.0,0.25,441.052631511634,1718,0.2567244653734773,1
2,0.9,1,"[0.0, 0.0]",2100.0,0.25,57.6052631491024,382,0.15079911819136754,1
1,0.9,0,"[0.0, 0.0]",2100.0,0.16,67.97368420015167,422,0.16107508104301343,1
1,0.9,0,"[1.0, 0.0]",2100.0,0.16,429.51315782918647,1678,0.25596731694230423,1
1,0.9,1,"[1.0, 0.0]",2100.0,0.16,429.86842098702704,1679,0.25602645681180886,1
1,0.9,1,"[0.0, 0.0]",2100.0,0.16,67.61842104231114,421,0.16061382670382693,1
2,0.9,0,"[1.0, 0.0]",2100.0,0.25,433.77631572327294,1695,0.25591523051520526,2
2,0.9,0,"[0.0, 0.0]",2100.0,0.25,63.40789472716406,405,0.15656270303003472,2
2,0.9,1,"[0.0, 0.0]",2100.0,0.25,62.407894727316666,400,0.15601973681829168,2
2,0.9,1,"[1.0, 0.0]",2100.0,0.25,436.43421045970956,1700,0.2567260061527703,2
1,0.9,0,"[1.0, 0.0]",2100.0,0.2,249.27631575142163,1052,0.23695467276751106,2
1,0.9,0,"[0.0, 0.0]",2100.0,0.2,248.09210522528664,1048,0.23672910803939565,2
1,0.9,1,"[1.0, 0.0]",2100.0,0.2,249.27631575142163,1052,0.23695467276751106,2
1,0.9,1,"[0.0, 0.0]",2100.0,0.2,248.09210522528664,1048,0.23672910803939565,2
2,0.9,0,"[0.0, 0.0]",2100.0,0.26,57.249999991261845,381,0.15026246716866626,3
2,0.9,0,"[1.0, 0.0]",2100.0,0.26,440.5789473011788,1719,0.2562995621298306,3
2,0.9,1,"[0.0, 0.0]",2100.0,0.26,57.60526314910246,382,0.1507991181913677,3
2,0.9,1,"[1.0, 0.0]",2100.0,0.26,441.17105256424634,1718,0.25679339497336806,3
1,0.9,0,"[0.0, 0.0]",2100.0,0.17,67.97368420015167,422,0.16107508104301343,3
1,0.9,0,"[1.0, 0.0]",2100.0,0.17,429.51315782918647,1678,0.25596731694230423,3
1,0.9,1,"[1.0, 0.0]",2100.0,0.17,429.86842098702704,1679,0.25602645681180886,3
1,0.9,1,"[0.0, 0.0]",2100.0,0.17,67.61842104231114,421,0.16061382670382693,3
2,0.9,0,"[1.0, 0.0]",2100.0,0.26,425.89473677710686,1660,0.2565630944440403,5
2,0.9,0,"[0.0, 0.0]",2100.0,0.26,73.05263156779688,440,0.16602870810862927,5
2,0.9,1,"[1.0, 0.0]",2100.0,0.26,425.77631572449326,1659,0.25664636270313035,5
2,0.9,1,"[0.0, 0.0]",2100.0,0.26,73.40789472563742,441,0.16645781116924585,5
1,0.9,0,"[1.0, 0.0]",2100.0,0.16,426.5526315138483,1668,0.2557269973104606,5
1,0.9,0,"[0.0, 0.0]",2100.0,0.16,70.46052630503445,432,0.1631030701505427,5
1,0.9,1,"[0.0, 0.0]",2100.0,0.16,69.86842104196697,429,0.1628634523122773,5
1,0.9,1,"[1.0, 0.0]",2100.0,0.16,427.8552630925969,1671,0.2560474345257911,5
2,0.9,0,"[1.0, 0.0]",2100.0,0.25,433.35526309175526,1688,0.25672705159464176,6
2,0.9,0,"[0.0, 0.0]",2100.0,0.25,65.59210525314644,412,0.15920413896394767,6
2,0.9,1,"[1.0, 0.0]",2100.0,0.25,432.28947361823367,1684,0.25670396295619574,6
2,0.9,1,"[0.0, 0.0]",2100.0,0.25,66.65789472666803,416,0.16023532386218278,6
1,0.9,0,"[1.0, 0.0]",2100.0,0.17,453.7894736149565,1773,0.25594442956286323,6
1,0.9,0,"[0.0, 0.0]",2100.0,0.17,43.223684203929004,327,0.13218252050131193,6
1,0.9,1,"[0.0, 0.0]",2100.0,0.17,43.1052631513155,326,0.13222473359299233,6
1,0.9,1,"[1.0, 0.0]",2100.0,0.17,454.381578878024,1774,0.25613392270463586,6
2,0.9,0,"[0.0, 0.0]",2100.0,0.24,53.03947367611512,365,0.14531362650990445,7
2,0.9,0,"[1.0, 0.0]",2100.0,0.24,445.3157894057198,1735,0.2566661610407607,7
2,0.9,1,"[0.0, 0.0]",2100.0,0.24,53.63157893918253,366,0.14653436868629108,7
2,0.9,1,"[1.0, 0.0]",2100.0,0.24,445.67105256356024,1734,0.25701906145534037,7
1,0.9,0,"[1.0, 0.0]",2100.0,0.17,429.5131578291864,1678,0.2559673169423042,7
1,0.9,0,"[0.0, 0.0]",2100.0,0.17,67.97368420015157,422,0.16107508104301319,7
1,0.9,1,"[1.0, 0.0]",2100.0,0.17,429.868420987027,1679,0.2560264568118088,7
1,0.9,1,"[0.0, 0.0]",2100.0,0.17,67.61842104231108,421,0.1606138267038268,7
2,0.9,0,"[0.0, 0.0]",2100.0,0.26,66.53947367405438,416,0.15995065787032303,8
2,0.9,0,"[1.0, 0.0]",2100.0,0.26,432.2894736182364,1684,0.2567039629561974,8
2,0.9,1,"[1.0, 0.0]",2100.0,0.26,432.40789467084994,1683,0.2569268536368687,8
2,0.9,1,"[0.0, 0.0]",2100.0,0.26,66.89473683189503,417,0.16041903317001208,8
1,0.9,0,"[0.0, 0.0]",2100.0,0.17,38.605263152002266,308,0.12534176348052684,8
1,0.9,0,"[1.0, 0.0]",2100.0,0.17,458.526315719497,1792,0.25587406011132646,8
1,0.9,1,"[0.0, 0.0]",2100.0,0.17,38.605263152002266,308,0.12534176348052684,8
1,0.9,1,"[1.0, 0.0]",2100.0,0.17,458.76315782472403,1792,0.25600622646468973,8
2,0.9,0,"[0.0, 0.0]",2100.0,0.25,59.67105262247134,390,0.1530026990319778,9
2,0.9,0,"[1.0, 0.0]",2100.0,0.25,439.1578946698201,1710,0.2568174822630527,9
2,0.9,1,"[0.0, 0.0]",2100.0,0.25,59.671052622471215,390,0.15300269903197747,9
2,0.9,1,"[1.0, 0.0]",2100.0,0.25,439.3947367750471,1710,0.2569559864181562,9
1,0.9,0,"[0.0, 0.0]",2100.0,0.17,67.97368420015167,422,0.16107508104301343,9
1,0.9,0,"[1.0, 0.0]",2100.0,0.17,429.51315782918647,1678,0.25596731694230423,9
1,0.9,1,"[1.0, 0.0]",2100.0,0.17,429.86842098702704,1679,0.25602645681180886,9
1,0.9,1,"[0.0, 0.0]",2100.0,0.17,67.61842104231114,421,0.16061382670382693,9
2,0.9,0,"[0.0, 0.0]",2100.0,0.24,56.23684209667958,377,0.14916934243151084,10
2,0.9,0,"[1.0, 0.0]",2100.0,0.24,442.2368420377691,1723,0.2566667684490825,10
2,0.9,1,"[1.0, 0.0]",2100.0,0.24,444.2499999321989,1727,0.25723798490573185,10
2,0.9,1,"[0.0, 0.0]",2100.0,0.24,55.40789472838504,373,0.1485466346605497,10
1,0.9,0,"[1.0, 0.0]",2100.0,0.16,429.5131578291864,1678,0.2559673169423042,10
1,0.9,0,"[0.0, 0.0]",2100.0,0.16,67.97368420015157,422,0.16107508104301319,10
1,0.9,1,"[1.0, 0.0]",2100.0,0.16,429.868420987027,1679,0.2560264568118088,10
1,0.9,1,"[0.0, 0.0]",2100.0,0.16,67.61842104231108,421,0.1606138267038268,10
2,0.6000000000000001,0,"[0.0, 0.0]",2600.0,0.28,63.593749989666215,529,0.12021502833585296,0
2,0.6000000000000001,0,"[1.0, 0.0]",2600.0,0.28,425.8749999307968,2071,0.2056373732162225,0
2,0.6000000000000001,1,"[1.0, 0.0]",2600.0,0.28,426.53124993069014,2073,0.2057555474822432,0
2,0.6000000000000001,1,"[0.0, 0.0]",2600.0,0.28,63.124999989742385,527,0.11978178366175025,0
1,0.6000000000000001,0,"[1.0, 0.0]",2600.0,0.22,403.49999993443265,1976,0.20420040482511773,0
1,0.6000000000000001,0,"[0.0, 0.0]",2600.0,0.22,83.99999998635026,624,0.13461538459351002,0
1,0.6000000000000001,1,"[1.0, 0.0]",2600.0,0.22,404.06249993434125,1978,0.204278311392488,0
1,0.6000000000000001,1,"[0.0, 0.0]",2600.0,0.22,83.6249999864112,622,0.13444533759873184,0
2,0.6000000000000001,0,"[0.0, 0.0]",2600.0,0.28,79.90624998701549,604,0.1322951158725422,1
2,0.6000000000000001,0,"[1.0, 0.0]",2600.0,0.28,409.46874993346273,1996,0.20514466429532202,1
2,0.6000000000000001,1,"[0.0, 0.0]",2600.0,0.28,80.46874998692408,606,0.13278671615003973,1
2,0.6000000000000001,1,"[1.0, 0.0]",2600.0,0.28,409.09374993352367,1994,0.2051623620529206,1
1,0.6000000000000001,0,"[1.0, 0.0]",2600.0,0.2,244.21874996031528,1302,0.18757200457781512,1
1,0.6000000000000001,0,"[0.0, 0.0]",2600.0,0.2,243.28124996046762,1298,0.18742777346723238,1
1,0.6000000000000001,1,"[1.0, 0.0]",2600.0,0.2,244.21874996031528,1302,0.18757200457781512,1
1,0.6000000000000001,1,"[0.0, 0.0]",2600.0,0.2,243.28124996046762,1298,0.18742777346723238,1
2,0.6000000000000001,0,"[1.0, 0.0]",2600.0,0.29,434.24999992943583,2116,0.20522211716892053,2
2,0.6000000000000001,0,"[0.0, 0.0]",2600.0,0.29,53.74999999126579,484,0.11105371899021857,2
2,0.6000000000000001,1,"[0.0, 0.0]",2600.0,0.29,52.84374999141305,478,0.11055177822471349,2
2,0.6000000000000001,1,"[1.0, 0.0]",2600.0,0.29,436.8437499290144,2122,0.20586416113525655,2
1,0.6000000000000001,0,"[0.0, 0.0]",2600.0,0.2,81.74999998671588,614,0.13314332245393465,2
1,0.6000000000000001,0,"[1.0, 0.0]",2600.0,0.2,405.5624999340975,1986,0.20421072504234516,2
1,0.6000000000000001,1,"[1.0, 0.0]",2600.0,0.2,406.31249993397563,1988,0.2043825452384183,2
1,0.6000000000000001,1,"[0.0, 0.0]",2600.0,0.2,81.37499998677681,612,0.13296568625290328,2
2,0.6000000000000001,0,"[0.0, 0.0]",2600.0,0.28,58.093749990559935,505,0.11503712869417809,3
